account_id,customer_id,account_type,currency,balance,created_at,status
ACC0000042,CUST001697,SAVINGS,JPY,1347.01,3/12/2026 22:01,SUSPENDED
ACC0000043,CUST000129,CHECKING,EUR,954.53,1/29/2026 0:57,SUSPENDED
ACC0000044,CUST002936,CHECKING,EUR,764.08,12/4/2021 17:05,ACTIVE
ACC0000045,CUST002953,BUSINESS,PKR,186.01,1/20/2026 5:31,ACTIVE
ACC0000046,CUST009317,BUSINESS,PKR,462.29,5/23/2024 0:10,ACTIVE
ACC0000047,CUST001568,SAVINGS,INR,630.95,2/13/2025 6:32,ACTIVE
ACC0000048,CUST006513,SAVINGS,EUR,3899.28,5/12/2025 12:49,ACTIVE
ACC0000049,CUST001269,CHECKING,EUR,1656.3,8/13/2024 9:09,ACTIVE
ACC0000050,CUST008952,CHECKING,AED,132.2,11/12/2022 21:50,ACTIVE
ACC0000051,CUST007383,SAVINGS,EUR,1617.93,8/28/2022 11:45,ACTIVE
ACC0000052,CUST003540,CHECKING,PKR,690.84,11/20/2024 20:10,ACTIVE
ACC0000053,CUST003179,SAVINGS,EUR,486.72,7/4/2023 18:33,ACTIVE
ACC0000054,CUST005611,BUSINESS,GBP,2284.75,3/27/2024 7:40,ACTIVE
ACC0000055,CUST000540,SAVINGS,EUR,3778.94,2/13/2026 18:47,SUSPENDED
ACC0000056,CUST003249,CHECKING,PKR,3352.75,9/12/2025 7:34,ACTIVE
ACC0000057,CUST006771,SAVINGS,AUD,400.59,5/7/2026 23:54,ACTIVE
ACC0000058,CUST004159,SAVINGS,CAD,756.68,11/13/2024 18:33,ACTIVE
ACC0000059,CUST009463,CHECKING,PKR,1631.93,12/9/2023 1:24,ACTIVE
ACC0000060,CUST007219,CHECKING,EUR,3535.66,1/31/2026 5:55,SUSPENDED
ACC0000061,CUST004566,SAVINGS,PKR,617.08,11/7/2021 10:33,ACTIVE
ACC0000062,CUST003960,BUSINESS,EUR,877.62,9/17/2022 17:51,ACTIVE
ACC0000063,CUST008847,CHECKING,GBP,290.73,2/1/2022 6:15,SUSPENDED
ACC0000064,CUST000533,BUSINESS,SGD,261.01,6/15/2024 2:04,ACTIVE
ACC0000065,CUST005327,SAVINGS,EUR,2907.45,8/21/2022 20:51,ACTIVE
ACC0000066,CUST002561,SAVINGS,EUR,5583.04,6/9/2022 19:29,SUSPENDED
ACC0000067,CUST009012,SAVINGS,EUR,1005.85,12/13/2025 12:13,ACTIVE
ACC0000068,CUST009890,CHECKING,EUR,3656.42,1/26/2024 12:25,CLOSED
ACC0000069,CUST009908,CHECKING,EUR,1692.5,10/30/2022 11:02,ACTIVE
ACC0000070,CUST007570,BUSINESS,CAD,505.66,11/3/2024 0:23,ACTIVE
ACC0000071,CUST008082,CHECKING,USD,1692.01,3/28/2024 5:51,SUSPENDED
ACC0000072,CUST001426,CHECKING,EUR,6944.07,9/13/2022 16:35,SUSPENDED
ACC0000073,CUST001932,SAVINGS,JPY,1050.49,9/9/2021 9:27,ACTIVE
ACC0000074,CUST005703,BUSINESS,AUD,7169.37,12/26/2022 3:20,ACTIVE
ACC0000075,CUST004891,BUSINESS,GBP,47.29,11/23/2022 9:04,ACTIVE
ACC0000076,CUST000975,CHECKING,SGD,2940.35,1/29/2022 8:34,ACTIVE
ACC0000077,CUST006878,SAVINGS,EUR,1217.38,10/4/2024 16:57,ACTIVE
ACC0000078,CUST005426,CHECKING,USD,766.01,3/13/2026 0:33,ACTIVE
ACC0000079,CUST002724,BUSINESS,EUR,1224.29,9/7/2023 23:05,CLOSED
ACC0000080,CUST004977,SAVINGS,USD,100.98,5/22/2024 3:05,ACTIVE
ACC0000081,CUST009636,SAVINGS,INR,842.52,7/26/2026 15:57,ACTIVE
ACC0000082,CUST009608,SAVINGS,INR,1683.34,5/25/2024 6:43,ACTIVE
ACC0000083,CUST007417,BUSINESS,INR,6460.57,9/13/2025 22:44,ACTIVE
ACC0000084,CUST008285,BUSINESS,EUR,588.79,5/9/2026 1:10,ACTIVE
ACC0000085,CUST004938,CHECKING,EUR,415.64,2/6/2026 2:21,ACTIVE
ACC0000086,CUST008113,SAVINGS,SGD,600.58,10/31/2021 2:07,ACTIVE
ACC0000087,CUST000356,CHECKING,EUR,3289.47,3/8/2026 3:19,ACTIVE
ACC0000088,CUST008940,CHECKING,AUD,1627.01,7/20/2023 10:16,CLOSED
ACC0000089,CUST001693,BUSINESS,EUR,580.73,8/5/2024 18:00,ACTIVE
ACC0000090,CUST009749,CHECKING,AUD,2030.26,10/16/2022 0:07,ACTIVE
ACC0000091,CUST003051,CHECKING,EUR,1232.12,11/6/2024 21:42,ACTIVE
ACC0000092,CUST004904,CHECKING,SGD,3506.5,2/14/2023 3:15,SUSPENDED
ACC0000093,CUST000534,SAVINGS,USD,472.26,6/15/2025 23:42,ACTIVE
ACC0000094,CUST008884,BUSINESS,EUR,740.11,9/23/2023 11:37,ACTIVE
ACC0000095,CUST009582,CHECKING,EUR,685.04,3/26/2026 17:40,ACTIVE
ACC0000096,CUST002571,SAVINGS,EUR,189.39,3/8/2023 9:29,ACTIVE
ACC0000097,CUST004052,CHECKING,JPY,1564.54,5/29/2025 9:09,ACTIVE
ACC0000098,CUST000108,CHECKING,EUR,1500.07,1/8/2025 4:33,ACTIVE
ACC0000099,CUST005858,CHECKING,INR,1103.38,10/14/2021 21:33,ACTIVE
ACC0000100,CUST002523,SAVINGS,EUR,827.57,5/12/2025 1:26,CLOSED
ACC0000101,CUST005430,SAVINGS,PKR,200.65,7/11/2025 19:35,ACTIVE
ACC0000102,CUST001860,BUSINESS,CAD,661.97,12/15/2021 9:16,CLOSED
ACC0000103,CUST003707,SAVINGS,EUR,726.87,1/12/2025 20:29,ACTIVE
ACC0000104,CUST005384,BUSINESS,EUR,418.75,11/19/2022 16:40,CLOSED
ACC0000105,CUST000548,CHECKING,EUR,903.66,10/6/2024 2:10,ACTIVE
ACC0000106,CUST009518,BUSINESS,EUR,1780.88,9/8/2021 7:31,SUSPENDED
ACC0000107,CUST009180,SAVINGS,INR,10545.17,5/2/2022 14:57,CLOSED
ACC0000108,CUST003411,BUSINESS,USD,1352.21,8/28/2025 23:54,ACTIVE
ACC0000109,CUST004024,CHECKING,EUR,1493.77,1/28/2023 15:54,ACTIVE
ACC0000110,CUST004826,CHECKING,EUR,1002.91,1/29/2025 17:50,ACTIVE
ACC0000111,CUST002675,BUSINESS,SGD,109.67,6/27/2022 5:00,ACTIVE
ACC0000112,CUST002167,CHECKING,GBP,1062.29,6/14/2022 0:06,SUSPENDED
ACC0000113,CUST000437,SAVINGS,JPY,1178.83,3/26/2026 4:23,SUSPENDED
ACC0000114,CUST008821,BUSINESS,GBP,21076.01,3/3/2022 10:38,ACTIVE
ACC0000115,CUST002007,CHECKING,EUR,870.59,6/3/2024 1:03,ACTIVE
ACC0000116,CUST004428,CHECKING,USD,1574.76,5/14/2025 21:58,ACTIVE
ACC0000117,CUST009500,CHECKING,EUR,1051.89,2/28/2022 3:30,ACTIVE
ACC0000118,CUST005462,BUSINESS,SGD,269.77,11/6/2024 12:37,ACTIVE
ACC0000119,CUST005130,BUSINESS,AUD,4321.63,7/10/2026 16:31,SUSPENDED
ACC0000120,CUST002194,CHECKING,SGD,2703.55,9/2/2023 8:34,ACTIVE
ACC0000121,CUST002338,CHECKING,EUR,2833.42,3/9/2023 20:58,ACTIVE
ACC0000122,CUST006578,CHECKING,USD,368.24,9/25/2023 22:25,ACTIVE
ACC0000123,CUST007883,SAVINGS,INR,5903.81,10/29/2022 17:38,ACTIVE
ACC0000124,CUST009634,SAVINGS,EUR,203.93,4/20/2023 9:09,ACTIVE
ACC0000125,CUST002623,CHECKING,USD,2217.71,4/26/2025 7:32,ACTIVE
ACC0000126,CUST006291,CHECKING,EUR,15192.34,10/26/2025 16:04,SUSPENDED
ACC0000127,CUST004395,BUSINESS,EUR,334.07,9/10/2023 18:32,ACTIVE
ACC0000128,CUST009280,CHECKING,EUR,555.82,1/18/2025 12:50,ACTIVE
ACC0000129,CUST005602,BUSINESS,EUR,1235.93,7/17/2024 3:40,ACTIVE
ACC0000130,CUST009601,CHECKING,EUR,599.34,10/28/2023 12:44,ACTIVE
ACC0000131,CUST006481,SAVINGS,PKR,170.58,1/20/2022 17:02,ACTIVE
ACC0000132,CUST003754,CHECKING,AUD,1190.67,5/7/2022 2:17,ACTIVE
ACC0000133,CUST006102,CHECKING,EUR,306.51,6/9/2026 0:32,CLOSED
ACC0000134,CUST006567,CHECKING,PKR,1935.87,9/14/2025 5:55,ACTIVE
ACC0000135,CUST004491,SAVINGS,PKR,363.83,6/21/2023 10:30,ACTIVE
ACC0000136,CUST002477,BUSINESS,EUR,7043.93,8/31/2022 4:31,SUSPENDED
ACC0000137,CUST006532,SAVINGS,EUR,428.42,3/30/2022 2:45,ACTIVE
ACC0000138,CUST001686,CHECKING,AUD,745.11,5/31/2022 9:04,CLOSED
ACC0000139,CUST000417,BUSINESS,EUR,2910.91,2/5/2023 2:03,ACTIVE
ACC0000140,CUST001974,SAVINGS,AUD,250.38,11/3/2021 15:16,ACTIVE
ACC0000141,CUST000434,CHECKING,GBP,1440.8,11/8/2022 18:36,SUSPENDED
ACC0000142,CUST009718,CHECKING,GBP,5263.6,8/6/2025 15:19,CLOSED
ACC0000143,CUST008734,SAVINGS,GBP,159.34,2/1/2023 23:37,ACTIVE
ACC0000144,CUST002252,SAVINGS,AED,1368.62,3/1/2023 1:01,ACTIVE
ACC0000145,CUST003131,CHECKING,AUD,1497.96,8/13/2022 6:02,CLOSED
ACC0000146,CUST001735,CHECKING,EUR,2802.28,1/1/2025 16:31,ACTIVE
ACC0000147,CUST003773,SAVINGS,USD,248.55,9/16/2023 13:32,ACTIVE
ACC0000148,CUST000163,SAVINGS,PKR,224.85,3/22/2022 9:22,ACTIVE
ACC0000149,CUST004439,CHECKING,PKR,2051.51,10/21/2025 5:18,CLOSED
ACC0000150,CUST002287,CHECKING,AUD,1566.16,2/29/2024 3:20,SUSPENDED
ACC0000151,CUST001722,SAVINGS,AED,1481.18,6/18/2022 7:43,ACTIVE
ACC0000152,CUST000809,BUSINESS,SGD,1661.93,7/18/2023 7:46,ACTIVE
ACC0000153,CUST007949,BUSINESS,GBP,484.91,4/23/2026 4:09,ACTIVE
ACC0000154,CUST002289,SAVINGS,EUR,1449.11,6/27/2026 8:00,ACTIVE
ACC0000155,CUST009920,CHECKING,EUR,1558.82,9/27/2022 19:31,ACTIVE
ACC0000156,CUST004118,CHECKING,EUR,465.34,6/24/2025 6:19,ACTIVE
ACC0000157,CUST001531,BUSINESS,INR,10290.02,9/18/2023 2:02,SUSPENDED
ACC0000158,CUST003871,BUSINESS,GBP,1936.43,7/22/2023 4:40,ACTIVE
ACC0000159,CUST005265,BUSINESS,EUR,262.55,1/9/2024 19:11,SUSPENDED
ACC0000160,CUST001794,BUSINESS,CAD,2411.16,10/13/2021 8:39,ACTIVE
ACC0000161,CUST000122,SAVINGS,EUR,340.49,7/2/2024 19:06,SUSPENDED
ACC0000162,CUST007916,SAVINGS,GBP,2820.03,3/27/2026 5:26,ACTIVE
ACC0000163,CUST007069,SAVINGS,GBP,4404.2,1/3/2025 18:37,CLOSED
ACC0000164,CUST006263,BUSINESS,GBP,409.6,9/23/2023 19:48,ACTIVE
ACC0000165,CUST003424,CHECKING,JPY,3484.4,5/16/2024 8:17,ACTIVE
ACC0000166,CUST009649,BUSINESS,EUR,1799.63,2/14/2024 10:43,SUSPENDED
ACC0000167,CUST007046,SAVINGS,EUR,2940.9,5/12/2025 18:26,ACTIVE
ACC0000168,CUST005865,BUSINESS,EUR,10680.25,8/18/2026 9:41,ACTIVE
ACC0000169,CUST002719,SAVINGS,EUR,816.91,3/23/2023 20:02,ACTIVE
ACC0000170,CUST008895,BUSINESS,EUR,443.86,10/9/2023 22:39,ACTIVE
ACC0000171,CUST007100,SAVINGS,EUR,377.13,11/1/2022 10:15,ACTIVE
ACC0000172,CUST008516,SAVINGS,EUR,412,11/28/2024 11:46,CLOSED
ACC0000173,CUST008249,SAVINGS,EUR,999.72,4/20/2025 12:04,CLOSED
ACC0000174,CUST008640,BUSINESS,EUR,1651.41,10/31/2022 14:12,ACTIVE
ACC0000175,CUST008872,CHECKING,EUR,1528.48,11/4/2023 8:33,ACTIVE
ACC0000176,CUST007164,BUSINESS,JPY,2959.04,12/11/2022 11:35,ACTIVE
ACC0000177,CUST002212,SAVINGS,SGD,1113.88,8/6/2026 1:36,ACTIVE
ACC0000178,CUST000295,BUSINESS,EUR,6274.45,4/5/2025 21:49,SUSPENDED
ACC0000179,CUST004361,SAVINGS,AUD,798.24,11/7/2024 1:19,ACTIVE
ACC0000180,CUST002054,BUSINESS,AED,28687.11,7/19/2023 4:38,SUSPENDED
ACC0000181,CUST002758,SAVINGS,INR,2323.43,10/17/2021 20:08,ACTIVE
ACC0000182,CUST003551,BUSINESS,INR,392.06,6/18/2025 16:22,ACTIVE
ACC0000183,CUST006116,CHECKING,GBP,303.36,1/3/2024 18:32,SUSPENDED
ACC0000184,CUST006420,CHECKING,EUR,1956.61,10/8/2022 7:47,SUSPENDED
ACC0000185,CUST002606,CHECKING,AED,838.69,12/4/2024 6:22,ACTIVE
ACC0000186,CUST005741,CHECKING,EUR,2583.24,4/1/2025 2:11,ACTIVE
ACC0000187,CUST008738,CHECKING,EUR,1935.04,5/20/2023 5:56,ACTIVE
ACC0000188,CUST006648,CHECKING,JPY,1004.86,6/11/2023 14:06,ACTIVE
ACC0000189,CUST007328,CHECKING,EUR,396.96,12/1/2025 11:08,SUSPENDED
ACC0000190,CUST006737,CHECKING,USD,178.07,5/13/2022 20:33,SUSPENDED
ACC0000191,CUST004128,CHECKING,SGD,641.74,2/18/2023 7:13,CLOSED
ACC0000192,CUST000209,CHECKING,USD,3064.62,11/28/2022 15:54,ACTIVE
ACC0000193,CUST002663,CHECKING,INR,1417.87,2/20/2026 2:27,ACTIVE
ACC0000194,CUST001429,SAVINGS,USD,245.95,11/17/2021 9:02,SUSPENDED
ACC0000195,CUST009395,CHECKING,EUR,1349.94,9/23/2021 8:24,SUSPENDED
ACC0000196,CUST000188,CHECKING,EUR,1741.29,3/23/2023 22:55,SUSPENDED
ACC0000197,CUST006841,SAVINGS,USD,379.7,7/17/2023 18:41,ACTIVE
ACC0000198,CUST007265,CHECKING,PKR,1318.79,9/1/2025 5:24,ACTIVE
ACC0000199,CUST006716,SAVINGS,CAD,1175.97,2/12/2022 17:53,ACTIVE
ACC0000200,CUST004298,SAVINGS,AUD,278.23,2/19/2025 13:04,ACTIVE
ACC0000201,CUST009515,SAVINGS,USD,1684.7,10/30/2021 18:56,ACTIVE
ACC0000202,CUST003182,CHECKING,EUR,2149.39,4/24/2023 20:09,ACTIVE
ACC0000203,CUST007819,SAVINGS,EUR,4022.51,4/4/2022 1:41,CLOSED
ACC0000204,CUST000645,CHECKING,EUR,3883.77,1/30/2024 11:37,CLOSED
ACC0000205,CUST003795,BUSINESS,INR,209.93,3/19/2022 15:19,ACTIVE
ACC0000206,CUST000818,BUSINESS,EUR,355.89,7/19/2025 5:45,ACTIVE
ACC0000207,CUST009420,CHECKING,INR,2034.58,9/26/2023 12:02,ACTIVE
ACC0000208,CUST006075,CHECKING,INR,2031.53,10/7/2023 19:32,SUSPENDED
ACC0000209,CUST002911,CHECKING,EUR,2034.61,12/17/2024 19:05,ACTIVE
ACC0000210,CUST004881,SAVINGS,JPY,111667.14,8/10/2022 3:47,ACTIVE
ACC0000211,CUST001423,BUSINESS,USD,2175.62,1/4/2023 15:26,ACTIVE
ACC0000212,CUST006264,CHECKING,EUR,4284.16,8/23/2023 4:35,CLOSED
ACC0000213,CUST000767,SAVINGS,CAD,3445.42,7/2/2023 9:48,ACTIVE
ACC0000214,CUST008666,CHECKING,JPY,2396.27,5/14/2023 13:41,ACTIVE
ACC0000215,CUST007961,BUSINESS,EUR,751.2,4/22/2026 5:23,ACTIVE
ACC0000216,CUST005249,SAVINGS,EUR,2726.47,6/3/2022 23:51,ACTIVE
ACC0000217,CUST006558,CHECKING,EUR,433.81,4/23/2026 23:59,CLOSED
ACC0000218,CUST006849,CHECKING,EUR,825.36,11/1/2023 16:45,ACTIVE
ACC0000219,CUST007143,CHECKING,AED,612.51,7/27/2024 2:04,ACTIVE
ACC0000220,CUST004611,CHECKING,EUR,1209.85,1/11/2024 10:02,CLOSED
ACC0000221,CUST008614,BUSINESS,JPY,17634.11,8/11/2026 2:49,ACTIVE
ACC0000222,CUST000170,CHECKING,EUR,116.66,5/28/2025 20:15,SUSPENDED
ACC0000223,CUST005335,CHECKING,GBP,2498.67,8/20/2024 20:12,ACTIVE
ACC0000224,CUST002843,CHECKING,GBP,158.34,5/4/2022 17:57,ACTIVE
ACC0000225,CUST006942,CHECKING,EUR,622.46,7/6/2024 5:32,ACTIVE
ACC0000226,CUST006974,BUSINESS,AED,4051.09,12/28/2022 15:14,ACTIVE
ACC0000227,CUST003653,BUSINESS,EUR,1184.57,9/13/2023 21:00,ACTIVE
ACC0000228,CUST003369,CHECKING,AED,300.88,2/27/2026 5:03,ACTIVE
ACC0000229,CUST001879,CHECKING,USD,464.81,7/20/2024 22:44,CLOSED
ACC0000230,CUST004244,SAVINGS,JPY,2478.77,6/2/2026 22:06,CLOSED
ACC0000231,CUST001527,SAVINGS,EUR,456.49,7/16/2026 17:36,ACTIVE
ACC0000232,CUST002249,CHECKING,EUR,1421.9,5/21/2025 14:39,CLOSED
ACC0000233,CUST001625,SAVINGS,PKR,1158.27,12/7/2022 12:30,ACTIVE
ACC0000234,CUST004523,SAVINGS,USD,501.74,8/10/2024 20:29,ACTIVE
ACC0000235,CUST003222,SAVINGS,JPY,14367.63,10/29/2021 21:15,ACTIVE
ACC0000236,CUST007601,SAVINGS,SGD,2346.55,11/26/2024 0:14,CLOSED
ACC0000237,CUST006363,BUSINESS,SGD,96.53,7/15/2025 8:23,ACTIVE
ACC0000238,CUST007809,SAVINGS,EUR,1371.62,4/17/2022 21:13,ACTIVE
ACC0000239,CUST006914,BUSINESS,EUR,495.64,7/24/2023 10:16,ACTIVE
ACC0000240,CUST004113,BUSINESS,INR,3050.07,11/8/2022 18:15,ACTIVE
ACC0000241,CUST002951,BUSINESS,SGD,423.68,10/12/2022 15:59,ACTIVE
ACC0000242,CUST004546,SAVINGS,EUR,955.58,7/10/2023 10:51,ACTIVE
ACC0000243,CUST007756,SAVINGS,USD,2010.19,6/24/2025 23:37,ACTIVE
ACC0000244,CUST001640,BUSINESS,EUR,3099.22,10/14/2021 12:02,SUSPENDED
ACC0000245,CUST007232,CHECKING,GBP,259.73,7/30/2026 11:45,ACTIVE
ACC0000246,CUST008101,BUSINESS,PKR,734.07,10/14/2021 15:39,SUSPENDED
ACC0000247,CUST009251,CHECKING,USD,620.21,9/4/2023 14:03,ACTIVE
ACC0000248,CUST004912,BUSINESS,AUD,500.7,7/16/2022 11:09,ACTIVE
ACC0000249,CUST000675,CHECKING,CAD,9122.92,9/9/2023 13:40,ACTIVE
ACC0000250,CUST009181,CHECKING,AED,1782.87,4/11/2024 15:23,ACTIVE
ACC0000251,CUST005041,SAVINGS,GBP,241.52,12/23/2024 20:21,ACTIVE
ACC0000252,CUST001275,SAVINGS,CAD,3299.2,4/21/2024 18:36,ACTIVE
ACC0000253,CUST003589,SAVINGS,EUR,13996.85,2/17/2024 10:36,ACTIVE
ACC0000254,CUST007019,SAVINGS,EUR,3785.59,8/2/2023 2:11,ACTIVE
ACC0000255,CUST008209,SAVINGS,INR,177.11,9/25/2021 11:52,SUSPENDED
ACC0000256,CUST004187,SAVINGS,JPY,613.34,5/12/2022 2:52,SUSPENDED
ACC0000257,CUST000177,CHECKING,PKR,5015.52,6/12/2024 17:30,ACTIVE
ACC0000258,CUST004808,BUSINESS,JPY,469.09,7/31/2023 6:27,ACTIVE
ACC0000259,CUST003693,SAVINGS,AED,1867.92,7/14/2023 20:20,ACTIVE
ACC0000260,CUST006849,BUSINESS,EUR,2778.21,7/26/2026 12:56,SUSPENDED
ACC0000261,CUST000680,SAVINGS,PKR,360.57,7/2/2024 15:13,CLOSED
ACC0000262,CUST007662,CHECKING,AED,1021.03,6/1/2026 21:30,ACTIVE
ACC0000263,CUST008450,SAVINGS,EUR,22.43,7/23/2023 19:36,CLOSED
ACC0000264,CUST004362,CHECKING,EUR,320.77,4/4/2023 20:17,CLOSED
ACC0000265,CUST000199,CHECKING,JPY,809.91,10/14/2022 13:20,SUSPENDED
ACC0000266,CUST005553,CHECKING,GBP,245.34,4/2/2025 12:40,SUSPENDED
ACC0000267,CUST005525,BUSINESS,GBP,7776.75,9/19/2024 11:39,ACTIVE
ACC0000268,CUST007893,BUSINESS,EUR,197.12,12/25/2021 1:31,ACTIVE
ACC0000269,CUST002858,CHECKING,CAD,646.74,10/5/2021 0:37,ACTIVE
ACC0000270,CUST004564,CHECKING,JPY,1282.91,8/27/2022 10:36,ACTIVE
ACC0000271,CUST009667,BUSINESS,EUR,6182.81,2/18/2023 9:54,ACTIVE
ACC0000272,CUST000533,BUSINESS,SGD,195.77,2/20/2026 7:59,ACTIVE
ACC0000273,CUST007815,BUSINESS,EUR,4428.41,4/1/2022 18:10,ACTIVE
ACC0000274,CUST004291,BUSINESS,EUR,1110.18,12/12/2025 8:39,ACTIVE
ACC0000275,CUST000818,SAVINGS,EUR,337.71,4/9/2024 10:32,ACTIVE
ACC0000276,CUST006727,BUSINESS,EUR,1909.36,3/9/2026 7:12,ACTIVE
ACC0000277,CUST004811,CHECKING,EUR,1392.52,7/16/2023 3:33,ACTIVE
ACC0000278,CUST008278,BUSINESS,EUR,533.65,12/11/2024 9:05,ACTIVE
ACC0000279,CUST004519,CHECKING,EUR,1192.45,3/13/2024 11:25,ACTIVE
ACC0000280,CUST000840,SAVINGS,USD,690.64,6/26/2024 15:11,CLOSED
ACC0000281,CUST006147,CHECKING,CAD,1256.67,3/7/2022 5:10,SUSPENDED
ACC0000282,CUST007396,BUSINESS,EUR,2427.35,10/1/2023 11:24,ACTIVE
ACC0000283,CUST006810,SAVINGS,EUR,7355.62,2/3/2022 15:04,ACTIVE
ACC0000284,CUST007658,CHECKING,SGD,248.3,2/19/2022 7:11,CLOSED
ACC0000285,CUST006353,CHECKING,EUR,14180.74,12/11/2024 5:43,ACTIVE
ACC0000286,CUST009068,CHECKING,INR,105.37,8/11/2025 11:56,ACTIVE
ACC0000287,CUST004865,BUSINESS,EUR,914.02,7/17/2026 23:25,ACTIVE
ACC0000288,CUST008511,SAVINGS,GBP,2221.59,3/24/2022 14:13,SUSPENDED
ACC0000289,CUST009977,BUSINESS,EUR,1536.39,5/17/2023 21:21,ACTIVE
ACC0000290,CUST000980,CHECKING,USD,519.44,1/24/2024 20:48,ACTIVE
ACC0000291,CUST007789,BUSINESS,EUR,854.28,2/14/2025 3:54,ACTIVE
ACC0000292,CUST009452,CHECKING,INR,606.92,5/28/2026 0:58,ACTIVE
ACC0000293,CUST008471,SAVINGS,EUR,540.64,12/26/2021 1:00,ACTIVE
ACC0000294,CUST000672,BUSINESS,INR,3039.73,11/23/2024 6:07,ACTIVE
ACC0000295,CUST009210,SAVINGS,EUR,1683.14,11/19/2021 0:26,ACTIVE
ACC0000296,CUST004753,CHECKING,AUD,477.47,11/30/2024 7:20,ACTIVE
ACC0000297,CUST006749,SAVINGS,CAD,3227.68,8/6/2024 21:13,ACTIVE
ACC0000298,CUST005529,CHECKING,JPY,1585.67,1/5/2025 7:02,ACTIVE
ACC0000299,CUST004063,SAVINGS,INR,2908.62,3/14/2022 2:37,ACTIVE
ACC0000300,CUST006961,BUSINESS,USD,2334.5,11/18/2022 3:29,SUSPENDED
ACC0000301,CUST004025,CHECKING,GBP,405.53,8/9/2022 2:27,ACTIVE
ACC0000302,CUST006494,SAVINGS,AED,559.91,11/4/2025 0:28,CLOSED
ACC0000303,CUST007210,BUSINESS,AUD,2688.54,4/17/2024 20:54,ACTIVE
