customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST000040,Wendy,Jones,williamanderson@example.com,GB,BUSINESS,3/27/2022 4:42,SUSPENDED
CUST000041,Natasha,Wood,samueldaniels@example.com,ES,SAVINGS,2/23/2026 19:56,ACTIVE
CUST000042,Alan,Montoya,sarah12@example.com,IT,BUSINESS,8/19/2022 2:14,CLOSED
CUST000043,Pamela,Newton,josephjacobs@example.net,CA,SAVINGS,7/25/2024 18:16,CLOSED
CUST000044,James,Walters,william40@example.org,GB,BUSINESS,4/2/2025 11:21,SUSPENDED
CUST000045,Maria,Williams,kellie42@example.net,BE,CHECKING,5/29/2025 4:54,ACTIVE
CUST000046,Andrea,Patterson,rodriguezsierra@example.net,CA,SAVINGS,12/1/2022 13:33,ACTIVE
CUST000047,Amy,Davenport,russellwilliams@example.com,AE,CHECKING,12/27/2021 10:02,ACTIVE
CUST000048,Rachel,Clark,elizabethgomez@example.net,ES,BUSINESS,2/8/2025 0:57,ACTIVE
CUST000049,Terri,Brady,michellecherry@example.org,AE,BUSINESS,2/26/2025 10:09,SUSPENDED
CUST000050,Angel,Doyle,kimberly63@example.com,AU,CHECKING,1/2/2023 1:54,SUSPENDED
CUST000051,Kristin,Rodriguez,garrisonjeffrey@example.com,GB,BUSINESS,8/15/2024 19:41,SUSPENDED
CUST000052,Kevin,Pope,jeffreykeller@example.com,CA,SAVINGS,6/10/2024 8:14,CLOSED
CUST000053,Joshua,Jones,michael86@example.net,IN,CHECKING,3/18/2026 10:24,ACTIVE
CUST000054,Mark,Johnson,gregory40@example.org,JP,BUSINESS,5/6/2025 14:41,ACTIVE
CUST000055,Michael,Hartman,gobrien@example.org,AE,BUSINESS,12/4/2024 5:30,ACTIVE
CUST000056,Rachel,Lee,fletcheraaron@example.net,DE,SAVINGS,4/29/2023 15:16,SUSPENDED
CUST000057,Michael,Jones,cindy14@example.net,ES,SAVINGS,4/12/2024 9:11,ACTIVE
CUST000058,Elizabeth,Nguyen,angela36@example.net,SG,BUSINESS,11/15/2024 10:23,ACTIVE
CUST000059,Erica,Orr,richard04@example.com,CA,CHECKING,6/9/2023 11:37,CLOSED
CUST000060,Russell,Carpenter,steven73@example.net,PK,CHECKING,9/3/2025 14:34,ACTIVE
CUST000061,Laura,Moyer,donnacampbell@example.net,IN,BUSINESS,7/1/2024 20:42,CLOSED
CUST000062,Clarence,Crane,emilywalker@example.org,AU,CHECKING,11/26/2022 6:46,ACTIVE
CUST000063,Andrew,Sanchez,xcarr@example.org,BE,CHECKING,7/10/2025 9:33,CLOSED
CUST000064,Robert,Soto,jennifercruz@example.com,AE,BUSINESS,9/22/2023 12:03,ACTIVE
CUST000065,Dylan,Watts,osbornejeffery@example.net,AU,SAVINGS,1/20/2026 16:59,SUSPENDED
CUST000066,Steven,Grant,bryantlaurie@example.net,FR,CHECKING,3/2/2026 15:19,ACTIVE
CUST000067,Vanessa,Larson,usalazar@example.net,PK,SAVINGS,4/12/2025 7:21,ACTIVE
CUST000068,Maria,Kelley,juliawells@example.com,FR,CHECKING,10/2/2023 14:47,CLOSED
CUST000069,Mary,Ramirez,rsims@example.com,DE,CHECKING,4/23/2022 4:50,SUSPENDED
CUST000070,Jennifer,Young,luis81@example.org,IN,CHECKING,12/7/2022 2:00,CLOSED
CUST000071,Jesse,Benson,calebrussell@example.net,AE,CHECKING,8/12/2025 1:05,ACTIVE
CUST000072,Robert,Clark,xprice@example.net,JP,SAVINGS,10/25/2021 3:40,CLOSED
CUST000073,Melissa,Cannon,wwoods@example.com,ES,SAVINGS,12/19/2024 2:46,CLOSED
CUST000074,Melissa,Ashley,vmedina@example.net,IN,BUSINESS,7/11/2023 15:49,SUSPENDED
CUST000075,Tracy,Nelson,vjohnson@example.net,IT,BUSINESS,2/1/2025 15:17,ACTIVE
CUST000076,Jennifer,Pittman,tinaferguson@example.com,SG,SAVINGS,6/13/2026 23:22,SUSPENDED
CUST000077,Elizabeth,Miller,dtaylor@example.org,JP,BUSINESS,1/28/2022 16:45,ACTIVE
CUST000078,Jorge,Murphy,wmurphy@example.com,US,BUSINESS,1/6/2024 23:34,SUSPENDED
CUST000079,Karen,Decker,mary70@example.net,DE,CHECKING,3/28/2026 9:15,ACTIVE
CUST000080,Brett,Crane,debraharrington@example.net,DE,SAVINGS,12/28/2021 13:07,ACTIVE
CUST000081,Karen,Herring,maryhowell@example.org,AU,BUSINESS,9/21/2022 14:58,ACTIVE
CUST000082,Thomas,Wilson,stevenscott@example.com,AU,CHECKING,1/28/2023 18:31,ACTIVE
CUST000083,Catherine,Stuart,stricklandfrank@example.com,DE,BUSINESS,7/27/2022 7:41,ACTIVE
CUST000084,Beth,Hickman,tsanders@example.org,IT,CHECKING,4/18/2022 13:58,ACTIVE
CUST000085,Brittany,Rivas,curtisbarton@example.net,IN,SAVINGS,9/5/2022 13:46,ACTIVE
CUST000086,Laura,Knight,reedross@example.com,CA,CHECKING,3/27/2022 17:03,ACTIVE
CUST000087,William,Peterson,gshort@example.com,JP,SAVINGS,9/23/2024 17:57,ACTIVE
CUST000088,Cynthia,Poole,ryangross@example.net,CA,CHECKING,12/12/2023 14:03,CLOSED
CUST000089,Christina,Gillespie,umarshall@example.net,AU,SAVINGS,12/7/2023 8:17,ACTIVE
CUST000090,Marcus,Sanchez,ramirezshannon@example.com,AE,SAVINGS,6/30/2026 22:19,SUSPENDED
CUST000091,Cheryl,Gray,snydermark@example.com,IT,CHECKING,6/15/2023 12:03,ACTIVE
CUST000092,Michael,Green,nicole48@example.org,JP,SAVINGS,1/16/2026 13:46,ACTIVE
CUST000093,Stacy,Miller,wfreeman@example.org,GB,SAVINGS,9/12/2025 15:20,SUSPENDED
CUST000094,Debbie,Henry,davisjeffrey@example.net,IN,BUSINESS,9/20/2023 9:24,ACTIVE
CUST000095,Kevin,Perkins,wtran@example.com,JP,BUSINESS,5/1/2026 11:12,ACTIVE
CUST000096,Mark,Warner,kristopher31@example.net,FR,SAVINGS,4/15/2023 19:23,ACTIVE
CUST000097,Leslie,Newton,jamesrodgers@example.com,AE,CHECKING,2/10/2026 11:01,ACTIVE
CUST000098,Candice,Hooper,kennethward@example.com,IT,CHECKING,10/8/2021 10:14,CLOSED
CUST000099,Jean,Martinez,mccannangela@example.net,US,CHECKING,9/21/2022 19:20,SUSPENDED
CUST000100,Dana,Mullins,salasaudrey@example.com,ES,SAVINGS,9/20/2025 18:46,SUSPENDED
CUST000101,Scott,Lopez,kingmichelle@example.org,IT,CHECKING,3/16/2022 11:37,SUSPENDED
CUST000102,Richard,Jones,hernandezlisa@example.com,AE,BUSINESS,5/17/2022 2:48,ACTIVE
CUST000103,Victoria,Wilson,yobrien@example.net,FR,BUSINESS,7/27/2023 15:42,CLOSED
CUST000104,Kimberly,James,levans@example.com,IN,CHECKING,3/31/2024 6:03,ACTIVE
CUST000105,Ashley,Brown,mezajared@example.org,PK,CHECKING,11/25/2023 16:42,ACTIVE
CUST000106,Donna,Moore,andreamoore@example.com,GB,SAVINGS,6/25/2025 3:15,SUSPENDED
CUST000107,Hannah,Harrison,halljasmine@example.net,IT,SAVINGS,7/6/2025 2:17,ACTIVE
CUST000108,Charles,Hall,kristin93@example.com,ES,SAVINGS,8/17/2022 1:36,ACTIVE
CUST000109,Amy,Holland,margaret10@example.org,GB,SAVINGS,4/7/2024 4:27,SUSPENDED
CUST000110,Brooke,Holloway,scott74@example.net,NL,SAVINGS,1/27/2025 0:28,CLOSED
CUST000111,Sherri,Mason,mkim@example.org,JP,BUSINESS,4/28/2025 17:39,SUSPENDED
CUST000112,Jessica,Munoz,davissuzanne@example.net,ES,CHECKING,8/23/2026 14:19,ACTIVE
CUST000113,Stephanie,Key,barbara27@example.net,IT,CHECKING,5/30/2025 10:16,CLOSED
CUST000114,Sabrina,White,fwalters@example.org,SG,BUSINESS,8/24/2025 17:46,ACTIVE
CUST000115,Michael,Cook,hodgemark@example.net,SG,SAVINGS,11/11/2025 20:06,ACTIVE
CUST000116,Keith,Landry,gibsonleonard@example.com,FR,BUSINESS,8/20/2022 15:00,SUSPENDED
CUST000117,Tara,Powell,sandovalamy@example.com,CA,BUSINESS,2/9/2022 21:00,ACTIVE
CUST000118,Jacob,Cox,wgarrett@example.org,FR,BUSINESS,5/19/2023 21:39,ACTIVE
CUST000119,Joseph,Anderson,samuel71@example.org,IN,CHECKING,9/7/2023 22:34,ACTIVE
CUST000120,Jennifer,Collins,tranchristopher@example.org,AU,CHECKING,7/29/2025 3:18,ACTIVE
CUST000121,Stacey,Holland,tyronemoran@example.net,GB,CHECKING,12/22/2023 23:18,CLOSED
CUST000122,Robert,Olson,jsanchez@example.org,IT,BUSINESS,11/29/2024 5:30,CLOSED
CUST000123,James,Greene,michellehill@example.com,FR,BUSINESS,7/16/2024 10:11,ACTIVE
CUST000124,Sarah,Romero,campbellkenneth@example.net,GB,BUSINESS,8/1/2026 5:29,CLOSED
CUST000125,Yolanda,Burns,seanwashington@example.com,AU,BUSINESS,5/6/2026 5:12,ACTIVE
CUST000126,Kathryn,Bennett,molly39@example.com,PK,SAVINGS,8/21/2023 2:56,ACTIVE
CUST000127,Melissa,Jenkins,julie66@example.net,JP,BUSINESS,12/11/2022 1:03,ACTIVE
CUST000128,Tyler,Johnson,molly71@example.net,IT,SAVINGS,7/15/2025 2:17,SUSPENDED
CUST000129,Alexis,Thomas,charlesharrington@example.com,ES,BUSINESS,7/12/2024 8:13,ACTIVE
CUST000130,Cindy,Sanders,christianmelissa@example.net,US,SAVINGS,11/18/2024 2:49,ACTIVE
CUST000131,Stephanie,Sims,cbrennan@example.net,FR,SAVINGS,3/26/2022 1:05,CLOSED
CUST000132,Jimmy,Cohen,wendy16@example.org,AU,CHECKING,7/3/2022 17:37,ACTIVE
CUST000133,Scott,Benson,williamslaura@example.com,CA,CHECKING,9/12/2024 4:13,CLOSED
CUST000134,Nicholas,Thomas,yknight@example.org,NL,CHECKING,2/4/2023 14:09,ACTIVE
CUST000135,Gregory,Lynch,pharvey@example.com,PK,CHECKING,8/11/2026 6:36,ACTIVE
CUST000136,Douglas,Murray,steve07@example.com,BE,SAVINGS,4/19/2026 16:34,ACTIVE
CUST000137,Eric,Alexander,vanessa46@example.net,US,BUSINESS,10/11/2023 11:56,ACTIVE
CUST000138,Stephen,Turner,gcastaneda@example.org,AU,BUSINESS,11/22/2024 7:50,CLOSED
CUST000139,Ashley,Andrews,andrew64@example.org,FR,BUSINESS,6/18/2026 17:59,CLOSED
CUST000140,Michelle,Osborne,lozanojulie@example.com,NL,BUSINESS,8/10/2023 10:08,ACTIVE
CUST000141,Catherine,Gomez,christinebyrd@example.net,PK,CHECKING,10/24/2022 10:15,ACTIVE
CUST000142,Courtney,Berger,parkerscott@example.net,DE,CHECKING,10/2/2024 1:17,CLOSED
CUST000143,Jessica,Davis,mark62@example.org,ES,SAVINGS,10/10/2022 1:48,ACTIVE
CUST000144,Kristin,Walter,alyssa42@example.com,AU,CHECKING,9/30/2025 12:26,ACTIVE
CUST000145,Tammy,Phillips,linda71@example.org,IT,BUSINESS,7/27/2023 10:18,ACTIVE
CUST000146,Michelle,Ramsey,zcoffey@example.net,CA,SAVINGS,10/4/2024 21:25,ACTIVE
CUST000147,Christopher,Foster,amanda75@example.net,PK,CHECKING,11/17/2023 23:26,ACTIVE
CUST000148,Brenda,Carson,daniel37@example.org,JP,SAVINGS,6/4/2026 16:49,ACTIVE
CUST000149,Mark,Bishop,reidsteven@example.net,FR,CHECKING,3/21/2024 8:11,ACTIVE
CUST000150,Debra,Wilson,shahkevin@example.com,AE,CHECKING,8/21/2022 5:50,ACTIVE
CUST000151,Colton,Clay,paulwatson@example.net,ES,BUSINESS,3/30/2026 18:56,SUSPENDED
CUST000152,Robert,Newton,nicolepena@example.com,CA,BUSINESS,2/13/2025 10:35,SUSPENDED
CUST000153,Sheila,Ramirez,jeff73@example.com,CA,CHECKING,6/30/2022 3:40,ACTIVE
CUST000154,Tina,Richardson,bruce43@example.org,DE,BUSINESS,7/8/2025 5:26,ACTIVE
CUST000155,Christopher,Lewis,williamsmatthew@example.org,CA,CHECKING,6/14/2026 13:14,ACTIVE
CUST000156,Jamie,Gallegos,brendali@example.org,AU,BUSINESS,6/11/2024 6:26,ACTIVE
CUST000157,Kim,Kramer,ramireztracey@example.org,GB,CHECKING,3/30/2026 20:38,ACTIVE
CUST000158,John,Thompson,andersonmichael@example.org,NL,SAVINGS,5/27/2024 9:24,ACTIVE
CUST000159,Alfred,Baker,judyfox@example.net,PK,SAVINGS,3/10/2022 22:29,ACTIVE
CUST000160,Thomas,Strickland,hayesjeffrey@example.net,JP,CHECKING,1/7/2022 4:47,ACTIVE
CUST000161,Jessica,Kerr,stephen00@example.com,BE,BUSINESS,1/24/2025 6:00,SUSPENDED
CUST000162,Ronald,Rodriguez,fjones@example.com,AU,BUSINESS,11/29/2022 7:50,ACTIVE
CUST000163,Cameron,Hill,oscar98@example.com,PK,CHECKING,7/5/2025 2:44,ACTIVE
CUST000164,William,Jordan,farrelldebra@example.net,AE,CHECKING,6/24/2023 12:32,SUSPENDED
CUST000165,Russell,Beasley,dmorgan@example.com,FR,CHECKING,3/9/2025 21:41,ACTIVE
CUST000166,Jessica,Edwards,elizabeth52@example.net,AE,SAVINGS,9/6/2025 23:14,ACTIVE
CUST000167,Carlos,Decker,reynoldsjulie@example.com,NL,CHECKING,10/3/2022 17:22,ACTIVE
CUST000168,Angela,Willis,elizabeth65@example.net,GB,CHECKING,3/31/2025 11:43,SUSPENDED
CUST000169,Miranda,Griffith,caroline51@example.net,IT,CHECKING,12/18/2025 22:41,SUSPENDED
CUST000170,Jason,Douglas,melaniebell@example.net,BE,SAVINGS,10/10/2024 10:36,ACTIVE
CUST000171,Danny,Ramirez,lindsaybruce@example.net,IT,CHECKING,5/21/2026 4:47,ACTIVE
CUST000172,Anthony,Hickman,anthony44@example.com,GB,SAVINGS,8/20/2024 1:28,ACTIVE
CUST000173,Adam,Kane,vjones@example.net,IN,CHECKING,11/28/2021 17:13,ACTIVE
CUST000174,Christopher,Moreno,vbarnes@example.org,BE,BUSINESS,10/18/2024 4:25,CLOSED
CUST000175,Larry,Nguyen,wareeric@example.net,GB,BUSINESS,1/27/2022 1:49,CLOSED
CUST000176,Emily,Nelson,ctucker@example.com,BE,CHECKING,12/22/2023 4:03,ACTIVE
CUST000177,Jason,Hunt,russell49@example.com,PK,SAVINGS,2/17/2026 14:19,ACTIVE
CUST000178,Elizabeth,Williams,djoyce@example.org,AU,SAVINGS,5/22/2023 14:09,ACTIVE
CUST000179,Kevin,Clark,kathrynroberts@example.org,DE,BUSINESS,9/18/2021 11:38,SUSPENDED
CUST000180,Tyler,Jordan,omarpadilla@example.net,BE,BUSINESS,5/27/2026 8:42,ACTIVE
CUST000181,Martha,Drake,sandersjudy@example.com,GB,BUSINESS,10/22/2021 16:44,CLOSED
CUST000182,Steve,Miller,barbara96@example.net,DE,SAVINGS,3/15/2025 4:46,CLOSED
CUST000183,Keith,Sullivan,george97@example.net,IT,SAVINGS,9/22/2024 16:57,ACTIVE
CUST000184,Christopher,Richard,ryanmorales@example.org,SG,SAVINGS,1/6/2025 1:46,ACTIVE
CUST000185,Monica,Reese,masonjackson@example.net,CA,BUSINESS,8/14/2022 17:42,ACTIVE
CUST000186,Alyssa,Lee,michael23@example.org,BE,SAVINGS,11/23/2022 10:56,ACTIVE
CUST000187,Jonathan,Thompson,kathleenrios@example.org,JP,SAVINGS,11/7/2025 15:17,CLOSED
CUST000188,Steven,Elliott,kmaldonado@example.net,BE,BUSINESS,5/25/2024 15:24,ACTIVE
CUST000189,Michelle,Burton,scottharrison@example.net,SG,SAVINGS,3/23/2024 7:11,CLOSED
CUST000190,Laura,Vargas,william47@example.com,NL,BUSINESS,12/20/2021 7:27,SUSPENDED
CUST000191,Brian,Decker,newmantiffany@example.org,BE,SAVINGS,12/17/2025 20:58,ACTIVE
CUST000192,Patrick,Carpenter,colelisa@example.net,CA,CHECKING,4/2/2023 7:24,ACTIVE
CUST000193,Marc,Alvarez,susanhayes@example.com,GB,BUSINESS,5/14/2022 11:17,SUSPENDED
CUST000194,William,Thompson,jasmineritter@example.net,JP,BUSINESS,2/4/2026 14:10,ACTIVE
CUST000195,Chelsea,Cox,paul59@example.org,AU,BUSINESS,6/30/2024 4:31,ACTIVE
CUST000196,Cameron,Davis,umitchell@example.net,GB,BUSINESS,12/5/2022 15:54,ACTIVE
CUST000197,Mathew,Aguilar,sabrinacollins@example.net,NL,SAVINGS,12/25/2024 5:46,ACTIVE
CUST000198,David,Fletcher,collinsnicholas@example.com,GB,BUSINESS,9/26/2022 12:15,CLOSED
CUST000199,Elizabeth,Calderon,lucasrodney@example.com,JP,SAVINGS,10/21/2021 2:37,SUSPENDED
CUST000200,Michael,White,matthewmiranda@example.org,US,SAVINGS,7/30/2023 7:32,ACTIVE
CUST000201,Zoe,Moore,megan18@example.net,CA,SAVINGS,2/16/2026 8:18,ACTIVE
CUST000202,Benjamin,Rogers,carlamoore@example.org,JP,CHECKING,1/21/2023 18:45,ACTIVE
CUST000203,Jennifer,Williams,erica37@example.net,CA,BUSINESS,1/27/2024 17:01,CLOSED
CUST000204,Karen,Bowers,amandacollins@example.com,BE,CHECKING,4/20/2023 6:09,ACTIVE
CUST000205,Micheal,Valentine,smurray@example.com,JP,SAVINGS,12/4/2025 22:42,ACTIVE
CUST000206,Allison,Burch,laurietaylor@example.com,AE,CHECKING,2/3/2022 14:04,ACTIVE
CUST000207,Danielle,Sawyer,dawsonzachary@example.org,FR,CHECKING,1/28/2024 3:06,ACTIVE
CUST000208,Christopher,Martin,jwhitehead@example.com,US,BUSINESS,6/6/2022 9:55,ACTIVE
CUST000209,Stacey,Walker,bwilkerson@example.com,US,SAVINGS,2/6/2022 22:23,CLOSED
CUST000210,Randy,Brooks,xvang@example.org,IT,BUSINESS,11/21/2021 1:04,SUSPENDED
CUST000211,Lucas,Garcia,lacey20@example.com,US,SAVINGS,9/1/2025 8:03,ACTIVE
CUST000212,Heather,Taylor,awest@example.org,ES,BUSINESS,10/23/2021 12:17,ACTIVE
CUST000213,Jonathan,Conley,srodriguez@example.org,PK,CHECKING,3/18/2024 2:43,SUSPENDED
CUST000214,David,Allen,fbrown@example.net,IT,CHECKING,3/17/2026 22:19,CLOSED
CUST000215,Allen,Robertson,jennifercarter@example.org,US,CHECKING,8/25/2024 15:08,CLOSED
CUST000216,John,Butler,millsmichael@example.net,IT,CHECKING,4/11/2026 20:57,SUSPENDED
CUST000217,William,Mcneil,myerstheodore@example.net,ES,SAVINGS,12/9/2024 11:13,CLOSED
CUST000218,Tina,King,kellycarlos@example.org,CA,BUSINESS,7/13/2022 13:00,ACTIVE
CUST000219,Kelsey,Moss,dennis58@example.com,AE,SAVINGS,2/20/2023 10:51,CLOSED
CUST000220,Maria,Cohen,zwelch@example.org,IN,BUSINESS,3/9/2022 12:22,CLOSED
CUST000221,Jennifer,Acevedo,carterbradley@example.org,GB,BUSINESS,1/2/2022 15:59,SUSPENDED
CUST000222,Leslie,Collins,ihays@example.com,PK,CHECKING,10/21/2023 11:42,SUSPENDED
CUST000223,Benjamin,Lucas,michael05@example.com,US,SAVINGS,9/16/2022 4:47,ACTIVE
CUST000224,Lauren,Kim,ypaul@example.com,IN,BUSINESS,3/28/2023 21:21,ACTIVE
CUST000225,Tyler,Jimenez,laurie61@example.com,AE,BUSINESS,3/9/2023 3:04,SUSPENDED
CUST000226,Amy,Morris,murphykenneth@example.com,JP,CHECKING,4/10/2025 8:46,ACTIVE
CUST000227,Garrett,Wallace,wwilliams@example.net,US,CHECKING,5/7/2025 18:46,ACTIVE
CUST000228,Joshua,Whitney,jonesdana@example.com,IT,SAVINGS,1/5/2026 13:43,ACTIVE
CUST000229,Laurie,Shelton,thomascathy@example.com,BE,BUSINESS,12/11/2021 14:03,ACTIVE
CUST000230,David,Young,michael90@example.net,ES,CHECKING,12/15/2022 4:26,ACTIVE
CUST000231,Erika,Rush,scott19@example.org,GB,BUSINESS,2/25/2026 10:39,ACTIVE
CUST000232,Michael,Edwards,john10@example.net,SG,CHECKING,3/26/2023 12:00,ACTIVE
CUST000233,Victor,Hughes,greenjorge@example.com,GB,SAVINGS,6/23/2023 2:47,ACTIVE
CUST000234,Wendy,Mitchell,igonzalez@example.org,CA,SAVINGS,6/29/2025 22:00,SUSPENDED
CUST000235,Gerald,Reeves,cochrantammy@example.com,FR,CHECKING,8/8/2024 21:10,SUSPENDED
CUST000236,Jenna,Pierce,patricia22@example.com,GB,BUSINESS,12/23/2025 2:50,ACTIVE
CUST000237,Jeffrey,Galloway,joelsnyder@example.com,IN,BUSINESS,5/12/2026 18:05,SUSPENDED
CUST000238,Ashley,Mcdonald,cherylmiller@example.com,US,CHECKING,1/13/2025 12:13,ACTIVE
CUST000239,Yvonne,Higgins,khammond@example.org,NL,SAVINGS,9/18/2022 20:18,SUSPENDED
CUST000240,Teresa,Day,howens@example.com,CA,BUSINESS,9/28/2022 4:35,CLOSED
CUST000241,Natalie,Deleon,katrinaanderson@example.net,AE,BUSINESS,2/13/2022 15:08,ACTIVE
CUST000242,Marie,Holmes,fred53@example.com,US,CHECKING,1/23/2026 15:05,ACTIVE
CUST000243,Patty,Singleton,james84@example.org,GB,SAVINGS,3/23/2024 7:30,ACTIVE
CUST000244,Christina,Davis,brittanycarpenter@example.org,GB,SAVINGS,7/9/2024 10:00,SUSPENDED
CUST000245,Megan,Elliott,millerstacy@example.net,SG,CHECKING,11/25/2023 17:26,SUSPENDED
CUST000246,Debra,Wang,bmontgomery@example.com,PK,CHECKING,4/16/2026 12:28,CLOSED
CUST000247,Keith,Frye,zsanchez@example.net,CA,CHECKING,2/7/2025 3:43,SUSPENDED
CUST000248,Kenneth,Jones,moorerobert@example.com,AU,BUSINESS,5/21/2023 8:19,ACTIVE
CUST000249,Matthew,Thomas,jessica56@example.org,DE,BUSINESS,10/19/2024 16:44,SUSPENDED
CUST000250,Zachary,Rodriguez,stevenadams@example.org,ES,SAVINGS,11/6/2022 3:51,ACTIVE
CUST000251,Colin,Roberts,alin@example.org,FR,SAVINGS,1/3/2023 15:19,SUSPENDED
CUST000252,Lisa,Peck,james27@example.net,BE,CHECKING,8/14/2025 19:31,SUSPENDED
CUST000253,Victor,Parker,davisphillip@example.com,BE,SAVINGS,9/12/2023 9:17,SUSPENDED
CUST000254,Jason,Gomez,campbellcarla@example.net,NL,SAVINGS,8/26/2025 12:45,ACTIVE
CUST000255,Justin,Smith,jordannicole@example.net,IN,CHECKING,10/4/2024 21:37,SUSPENDED
CUST000256,Kathryn,Diaz,jwilliams@example.org,FR,BUSINESS,9/24/2024 18:59,CLOSED
CUST000257,Angela,Jones,rduran@example.net,FR,SAVINGS,8/29/2022 14:27,ACTIVE
CUST000258,David,Davis,laura58@example.com,JP,CHECKING,11/16/2022 16:37,ACTIVE
CUST000259,James,Hicks,williamsderrick@example.com,AE,CHECKING,9/5/2025 8:11,ACTIVE
CUST000260,April,Hernandez,markaustin@example.org,IT,CHECKING,12/28/2024 8:04,CLOSED
CUST000261,Vicki,Stevenson,brittney88@example.net,ES,CHECKING,10/25/2025 8:52,ACTIVE
CUST000262,Jeanne,Evans,richardsonemily@example.com,US,BUSINESS,8/12/2026 23:14,ACTIVE
CUST000263,Kyle,Roach,carlsonjoseph@example.net,AU,CHECKING,7/27/2026 17:26,SUSPENDED
CUST000264,Becky,Griffith,ojackson@example.net,SG,SAVINGS,11/18/2024 16:18,ACTIVE
